datetime,date,ws,wd,pm25,co,nox,pm10
2014-01-01 09:00:00,2014-01-01 09:00:00,1.0,328.0,34.0,0.64,,29.0
2014-01-01 10:00:00,2014-01-01 10:00:00,0.8,345.0,21.663548123026548,0.79,,53.0
2014-01-01 11:00:00,2014-01-01 11:00:00,1.0,291.0,40.0,0.69,,39.0
2014-01-01 12:00:00,2014-01-01 12:00:00,1.4,273.0,40.0,0.59,,40.0
2014-01-01 13:00:00,2014-01-01 13:00:00,1.0,349.0,35.0,0.54,,33.0
2014-01-01 14:00:00,2014-01-01 14:00:00,1.4,9.0,18.0,0.38,,20.0
2014-01-01 15:00:00,2014-01-01 15:00:00,1.9,320.0,17.0,0.38,,20.0
2014-01-01 16:00:00,2014-01-01 16:00:00,1.9,348.0,14.0,0.32,,16.0
2014-01-01 17:00:00,2014-01-01 17:00:00,2.5,329.0,15.0,0.31,,30.0
2014-01-01 18:00:00,2014-01-01 18:00:00,2.1,336.0,15.0,0.32,,22.0
2014-01-01 19:00:00,2014-01-01 19:00:00,2.1,298.0,10.0,0.35,,31.0
2014-01-01 20:00:00,2014-01-01 20:00:00,1.9,300.0,12.0,0.45,,22.0
2014-01-01 21:00:00,2014-01-01 21:00:00,0.8,288.0,16.0,0.57,,19.0
2014-01-01 22:00:00,2014-01-01 22:00:00,1.2,289.0,21.0,0.73,,22.0
2014-01-01 23:00:00,2014-01-01 23:00:00,1.7,350.0,25.0,0.69,,25.0
2014-01-02 00:00:00,2014-01-02 00:00:00,2.5,321.0,16.0,0.59,,33.0
2014-01-02 01:00:00,2014-01-02 01:00:00,2.5,317.0,13.0,0.54,,18.0
2014-01-02 02:00:00,2014-01-02 02:00:00,1.7,319.0,17.0,0.85,,21.0
2014-01-02 03:00:00,2014-01-02 03:00:00,0.4,109.0,26.0,1.23,,25.0
2014-01-02 04:00:00,2014-01-02 04:00:00,0.8,347.0,37.0,1.2,,37.0
2014-01-02 05:00:00,2014-01-02 05:00:00,0.4,349.0,27.0,1.1,,27.0
2014-01-02 06:00:00,2014-01-02 06:00:00,0.2,316.0,29.0,1.24,,26.0
2014-01-02 07:00:00,,0.8,158.0,,,,35.0
2014-01-02 08:00:00,2014-01-02 08:00:00,1.0,176.0,21.663548123026548,,,67.0
2014-01-02 09:00:00,2014-01-02 09:00:00,0.8,114.0,21.663548123026548,0.7211593650793654,,54.0
2014-01-02 10:00:00,2014-01-02 10:00:00,1.6,135.0,27.0,1.02,,22.0
2014-01-02 11:00:00,2014-01-02 11:00:00,1.0,161.0,20.0,0.73,,16.0
2014-01-02 12:00:00,2014-01-02 12:00:00,0.8,130.0,14.0,0.57,,13.0
2014-01-02 13:00:00,2014-01-02 13:00:00,1.0,79.0,12.0,0.37,,10.0
2014-01-02 14:00:00,2014-01-02 14:00:00,1.0,95.0,15.0,0.28,,10.0
2014-01-02 15:00:00,2014-01-02 15:00:00,1.7,91.0,10.0,0.25,,
2014-01-02 16:00:00,2014-01-02 16:00:00,1.0,27.0,10.0,0.33,,10.0
2014-01-02 17:00:00,2014-01-02 17:00:00,1.2,37.0,11.0,0.36,,12.0
2014-01-02 18:00:00,2014-01-02 18:00:00,1.2,320.0,17.0,,,19.0
2014-01-02 19:00:00,2014-01-02 19:00:00,0.6,14.0,11.0,0.37,,15.0
2014-01-02 20:00:00,2014-01-02 20:00:00,0.8,63.0,12.0,0.34,,9.0
2014-01-02 21:00:00,2014-01-02 21:00:00,2.3,100.0,9.0,0.36,,8.0
2014-01-02 22:00:00,2014-01-02 22:00:00,2.3,109.0,8.0,0.3,,6.0
2014-01-02 23:00:00,2014-01-02 23:00:00,1.6,109.0,7.0,0.2,,6.0
2014-01-03 00:00:00,2014-01-03 00:00:00,1.4,31.0,8.0,0.47,,9.0
2014-01-03 01:00:00,2014-01-03 01:00:00,1.2,86.0,11.0,0.31,,11.0
2014-01-03 02:00:00,2014-01-03 02:00:00,0.8,33.0,8.0,0.31,,9.0
2014-01-03 03:00:00,2014-01-03 03:00:00,1.4,349.0,16.0,0.38,,17.0
2014-01-03 04:00:00,2014-01-03 04:00:00,1.0,353.0,14.0,0.35,,13.0
2014-01-03 05:00:00,2014-01-03 05:00:00,0.8,330.0,16.0,0.5,,14.0
2014-01-03 06:00:00,2014-01-03 06:00:00,1.2,357.0,16.0,0.44,,19.0
2014-01-03 07:00:00,2014-01-03 07:00:00,1.2,338.0,17.0,0.53,,19.0
2014-01-03 08:00:00,2014-01-03 08:00:00,0.6,20.0,18.0,0.56,,15.0
2014-01-03 09:00:00,2014-01-03 09:00:00,1.2,333.0,20.0,0.49,,19.0
2014-01-03 10:00:00,2014-01-03 10:00:00,1.0,360.0,18.0,0.36,,18.0
2014-01-03 11:00:00,2014-01-03 11:00:00,1.4,345.0,19.0,0.33,,21.0
2014-01-03 12:00:00,2014-01-03 12:00:00,0.8,307.0,12.0,0.26,,14.0
2014-01-03 13:00:00,2014-01-03 13:00:00,0.8,274.0,12.0,0.25,,11.0
2014-01-03 14:00:00,2014-01-03 14:00:00,0.8,11.0,13.0,0.3,,14.0
2014-01-03 15:00:00,2014-01-03 15:00:00,0.8,6.0,13.0,0.46,,18.0
2014-01-03 16:00:00,2014-01-03 16:00:00,1.4,326.0,13.0,0.45,,26.0
2014-01-03 17:00:00,2014-01-03 17:00:00,0.6,318.0,24.0,0.68,,37.0
2014-01-03 18:00:00,2014-01-03 18:00:00,0.8,17.0,31.0,0.85,,38.0
2014-01-03 19:00:00,2014-01-03 19:00:00,1.4,350.0,20.0,0.53,,30.0
2014-01-03 20:00:00,,0.8,310.0,,0.56,,19.0
2014-01-03 21:00:00,2014-01-03 21:00:00,0.6,344.0,26.0,0.79,,26.0
2014-01-03 22:00:00,2014-01-03 22:00:00,1.0,332.0,21.0,0.84,,33.0
2014-01-03 23:00:00,2014-01-03 23:00:00,0.4,359.0,20.0,1.15,,26.0
2014-01-04 00:00:00,2014-01-04 00:00:00,0.8,330.0,22.0,0.96,,30.0
2014-01-04 01:00:00,2014-01-04 01:00:00,0.0,335.0,22.0,1.09,,28.0
2014-01-04 02:00:00,2014-01-04 02:00:00,0.8,309.0,24.0,1.2,,32.0
2014-01-04 03:00:00,2014-01-04 03:00:00,0.8,16.0,33.0,1.17,,29.0
2014-01-04 04:00:00,2014-01-04 04:00:00,1.4,352.0,18.0,0.84,,19.0
2014-01-04 05:00:00,2014-01-04 05:00:00,1.4,341.0,23.0,0.9,,35.0
2014-01-04 06:00:00,2014-01-04 06:00:00,1.0,349.0,34.0,0.8,,28.0
2014-01-04 07:00:00,2014-01-04 07:00:00,1.6,322.0,24.0,0.76,,26.0
2014-01-04 08:00:00,2014-01-04 08:00:00,0.6,119.0,31.0,1.42,,32.0
2014-01-04 09:00:00,2014-01-04 09:00:00,1.0,11.0,38.0,1.38,,36.0
2014-01-04 10:00:00,2014-01-04 10:00:00,0.6,3.0,30.0,0.75,,27.0
2014-01-04 11:00:00,2014-01-04 11:00:00,0.6,130.0,26.0,0.6,,20.0
2014-01-04 12:00:00,2014-01-04 12:00:00,1.0,14.0,26.0,0.7,,27.0
2014-01-04 13:00:00,2014-01-04 13:00:00,0.4,0.0,18.0,0.48,,16.0
2014-01-04 14:00:00,2014-01-04 14:00:00,0.6,360.0,20.0,0.53,,22.0
2014-01-04 15:00:00,2014-01-04 15:00:00,0.4,163.0,20.0,0.44,,21.0
2014-01-04 16:00:00,2014-01-04 16:00:00,0.4,13.0,23.0,0.83,,27.0
2014-01-04 17:00:00,2014-01-04 17:00:00,1.6,8.0,24.0,0.68,,20.0
2014-01-04 18:00:00,2014-01-04 18:00:00,0.8,327.0,31.0,0.74,,41.0
2014-01-04 19:00:00,2014-01-04 19:00:00,0.4,22.0,33.0,1.0,,37.0
2014-01-04 20:00:00,2014-01-04 20:00:00,0.8,341.0,43.0,1.22,,41.0
2014-01-04 21:00:00,2014-01-04 21:00:00,1.6,1.0,36.0,0.9,,36.0
2014-01-04 22:00:00,2014-01-04 22:00:00,1.6,318.0,36.0,1.11,,41.0
2014-01-04 23:00:00,2014-01-04 23:00:00,1.7,360.0,34.0,0.86,,29.0
2014-01-05 00:00:00,2014-01-05 00:00:00,0.6,15.0,23.0,0.79,,20.0
2014-01-05 01:00:00,2014-01-05 01:00:00,1.0,343.0,28.0,0.87,,35.0
2014-01-05 02:00:00,2014-01-05 02:00:00,0.8,188.0,31.0,1.02,,38.0
2014-01-05 03:00:00,2014-01-05 03:00:00,0.8,21.0,32.0,1.24,,35.0
2014-01-05 04:00:00,2014-01-05 04:00:00,0.2,282.0,19.0,0.85,,21.0
2014-01-05 05:00:00,2014-01-05 05:00:00,0.8,346.0,31.0,1.05,,27.0
2014-01-05 06:00:00,2014-01-05 06:00:00,2.1,14.0,20.0,0.6,,19.0
2014-01-05 07:00:00,2014-01-05 07:00:00,0.8,316.0,20.0,,,19.0
2014-01-05 08:00:00,2014-01-05 08:00:00,1.6,16.0,16.0,0.57,,15.0
2014-01-05 09:00:00,2014-01-05 09:00:00,1.4,17.0,17.0,0.48,,11.0
2014-01-05 10:00:00,2014-01-05 10:00:00,1.6,2.0,14.0,0.39,,14.0
2014-01-05 11:00:00,2014-01-05 11:00:00,0.4,233.0,13.0,0.39,,12.0
2014-01-05 12:00:00,2014-01-05 12:00:00,2.3,146.0,10.0,0.28,,11.0
2014-01-05 13:00:00,2014-01-05 13:00:00,0.8,36.0,6.0,0.38,,8.0
2014-01-05 14:00:00,2014-01-05 14:00:00,1.0,23.0,8.0,0.42,,14.0
2014-01-05 15:00:00,2014-01-05 15:00:00,0.8,345.0,17.0,0.45,,18.0
2014-01-05 16:00:00,2014-01-05 16:00:00,0.4,41.0,15.0,0.47,,14.0
2014-01-05 17:00:00,2014-01-05 17:00:00,1.7,18.0,15.0,0.42,,19.0
2014-01-05 18:00:00,2014-01-05 18:00:00,2.1,52.0,12.0,0.31,,7.0
2014-01-05 19:00:00,2014-01-05 19:00:00,0.8,290.0,18.0,0.47,,20.0
2014-01-05 20:00:00,2014-01-05 20:00:00,1.0,359.0,25.0,0.6,,26.0
2014-01-05 21:00:00,2014-01-05 21:00:00,1.4,328.0,19.0,0.66,,25.0
2014-01-05 22:00:00,2014-01-05 22:00:00,0.8,314.0,18.0,0.91,,30.0
2014-01-05 23:00:00,2014-01-05 23:00:00,0.8,322.0,31.0,1.14,,35.0
2014-01-06 00:00:00,,1.2,305.0,,1.31,,39.0
2014-01-06 01:00:00,2014-01-06 01:00:00,1.9,294.0,21.0,0.88,,22.0
2014-01-06 02:00:00,2014-01-06 02:00:00,1.6,309.0,10.0,0.64,,21.0
2014-01-06 03:00:00,2014-01-06 03:00:00,1.2,306.0,17.0,0.6,,19.0
2014-01-06 04:00:00,2014-01-06 04:00:00,1.2,291.0,14.0,0.52,,17.0
2014-01-06 05:00:00,2014-01-06 05:00:00,1.2,342.0,12.0,0.4,,17.0
2014-01-06 06:00:00,2014-01-06 06:00:00,1.4,304.0,9.0,0.43,,11.0
2014-01-06 07:00:00,2014-01-06 07:00:00,1.6,324.0,7.0,0.34,,10.0
2014-01-06 08:00:00,2014-01-06 08:00:00,1.4,321.0,8.0,0.29,,9.0
2014-01-06 09:00:00,2014-01-06 09:00:00,1.2,321.0,15.0,0.39,,17.0
2014-01-06 10:00:00,2014-01-06 10:00:00,1.6,329.0,15.0,0.42,,17.0
2014-01-06 11:00:00,2014-01-06 11:00:00,1.6,318.0,14.0,0.37,,15.0
2014-01-06 12:00:00,2014-01-06 12:00:00,1.4,331.0,12.0,0.39,,14.0
2014-01-06 13:00:00,2014-01-06 13:00:00,1.2,328.0,11.0,0.4,,9.0
2014-01-06 14:00:00,2014-01-06 14:00:00,0.2,47.0,15.0,0.51,,16.0
2014-01-06 15:00:00,2014-01-06 15:00:00,0.6,85.0,37.0,0.93,,33.0
2014-01-06 16:00:00,2014-01-06 16:00:00,1.6,344.0,27.0,1.05,,34.0
2014-01-06 17:00:00,2014-01-06 17:00:00,0.4,308.0,23.0,0.92,,38.0
2014-01-06 18:00:00,2014-01-06 18:00:00,1.2,323.0,19.0,0.71,,29.0
2014-01-06 19:00:00,2014-01-06 19:00:00,0.6,310.0,22.0,0.79,,31.0
2014-01-06 20:00:00,2014-01-06 20:00:00,0.8,15.0,31.0,1.14,,
2014-01-06 21:00:00,2014-01-06 21:00:00,0.8,339.0,23.0,0.91,,27.0
2014-01-06 22:00:00,2014-01-06 22:00:00,0.6,228.0,22.0,0.73,,25.0
2014-01-06 23:00:00,2014-01-06 23:00:00,1.4,17.0,27.0,1.02,,33.0
2014-01-07 00:00:00,2014-01-07 00:00:00,0.8,288.0,19.0,0.68,,17.0
2014-01-07 01:00:00,2014-01-07 01:00:00,0.8,15.0,20.0,0.99,,25.0
2014-01-07 02:00:00,2014-01-07 02:00:00,1.0,340.0,16.0,1.02,,33.0
2014-01-07 03:00:00,2014-01-07 03:00:00,0.6,82.0,20.0,1.16,,26.0
2014-01-07 04:00:00,2014-01-07 04:00:00,0.4,2.0,24.0,1.32,,29.0
2014-01-07 05:00:00,2014-01-07 05:00:00,0.4,275.0,33.0,0.7211593650793654,,35.0
2014-01-07 06:00:00,2014-01-07 06:00:00,0.8,339.0,33.0,1.28,,38.0
2014-01-07 07:00:00,2014-01-07 07:00:00,0.8,56.0,44.0,1.3,,46.0
2014-01-07 08:00:00,,0.8,40.0,,1.54,,43.0
2014-01-07 09:00:00,2014-01-07 09:00:00,0.6,349.0,30.0,1.26,,28.0
2014-01-07 10:00:00,2014-01-07 10:00:00,0.8,14.0,37.0,0.98,,37.0
2014-01-07 11:00:00,2014-01-07 11:00:00,0.4,341.0,32.0,0.82,,32.0
2014-01-07 12:00:00,2014-01-07 12:00:00,1.2,5.0,21.0,0.73,,23.0
2014-01-07 13:00:00,2014-01-07 13:00:00,1.0,321.0,22.0,0.52,,22.0
2014-01-07 14:00:00,2014-01-07 14:00:00,0.8,37.0,24.0,0.58,,27.0
2014-01-07 15:00:00,2014-01-07 15:00:00,0.2,183.0,24.0,0.73,,23.0
2014-01-07 16:00:00,2014-01-07 16:00:00,1.0,5.0,43.0,1.43,,43.0
2014-01-07 17:00:00,2014-01-07 17:00:00,0.6,333.0,41.0,1.32,,57.0
2014-01-07 18:00:00,2014-01-07 18:00:00,0.6,78.0,53.0,0.7211593650793654,,68.0
2014-01-07 19:00:00,2014-01-07 19:00:00,0.8,192.0,21.663548123026548,0.7211593650793654,,67.0
2014-01-07 20:00:00,2014-01-07 20:00:00,1.2,26.0,21.663548123026548,0.7211593650793654,,61.0
2014-01-07 21:00:00,2014-01-07 21:00:00,1.2,349.0,51.0,1.44,,49.0
2014-01-07 22:00:00,2014-01-07 22:00:00,0.4,102.0,33.0,0.99,,42.0
2014-01-07 23:00:00,2014-01-07 23:00:00,0.6,121.0,38.0,1.33,,39.0
2014-01-08 00:00:00,2014-01-08 00:00:00,0.8,14.0,46.0,1.56,,47.0
2014-01-08 01:00:00,2014-01-08 01:00:00,0.6,270.0,45.0,0.7211593650793654,,52.0
2014-01-08 02:00:00,2014-01-08 02:00:00,0.2,173.0,53.0,0.7211593650793654,,61.0
2014-01-08 03:00:00,2014-01-08 03:00:00,0.2,350.0,50.0,0.7211593650793654,,55.0
2014-01-08 04:00:00,2014-01-08 04:00:00,0.8,19.0,21.663548123026548,0.7211593650793654,,63.0
2014-01-08 05:00:00,2014-01-08 05:00:00,0.4,93.0,48.0,0.7211593650793654,,48.0
2014-01-08 06:00:00,2014-01-08 06:00:00,0.2,339.0,48.0,0.7211593650793654,,50.0
2014-01-08 07:00:00,2014-01-08 07:00:00,0.8,9.0,31.0,,,36.0
2014-01-08 08:00:00,2014-01-08 08:00:00,0.8,19.0,31.0,1.19,,33.0
2014-01-08 09:00:00,2014-01-08 09:00:00,0.6,19.0,27.0,1.0,,24.0
2014-01-08 10:00:00,2014-01-08 10:00:00,0.0,21.0,24.0,0.97,,27.0
2014-01-08 11:00:00,2014-01-08 11:00:00,0.0,308.0,29.0,0.93,,30.0
2014-01-08 12:00:00,2014-01-08 12:00:00,0.6,10.0,28.0,0.85,,29.0
2014-01-08 13:00:00,2014-01-08 13:00:00,0.4,304.0,34.0,0.89,,38.0
2014-01-08 14:00:00,2014-01-08 14:00:00,0.6,296.0,38.0,0.86,,39.0
2014-01-08 15:00:00,2014-01-08 15:00:00,0.4,331.0,30.0,0.78,,27.0
2014-01-08 16:00:00,2014-01-08 16:00:00,0.8,352.0,32.0,0.94,,34.0
2014-01-08 17:00:00,2014-01-08 17:00:00,0.6,188.0,31.0,1.38,,38.0
2014-01-08 18:00:00,2014-01-08 18:00:00,0.8,60.0,46.0,0.7211593650793654,,62.0
2014-01-08 19:00:00,2014-01-08 19:00:00,1.4,175.0,21.663548123026548,0.7211593650793654,,62.0
2014-01-08 20:00:00,2014-01-08 20:00:00,0.8,198.0,30.0,1.03,,63.0
2014-01-08 21:00:00,2014-01-08 21:00:00,1.6,196.0,19.0,0.97,,18.0
2014-01-08 22:00:00,2014-01-08 22:00:00,0.6,323.0,34.0,1.1,,34.0
2014-01-08 23:00:00,2014-01-08 23:00:00,0.8,333.0,34.0,1.36,,41.0
2014-01-09 00:00:00,,0.4,189.0,,0.7211593650793654,,55.0
2014-01-09 01:00:00,2014-01-09 01:00:00,0.2,322.0,49.0,0.7211593650793654,,55.0
2014-01-09 02:00:00,2014-01-09 02:00:00,1.6,201.0,30.0,0.7211593650793654,,39.0
2014-01-09 03:00:00,2014-01-09 03:00:00,1.0,192.0,11.0,0.84,,16.0
2014-01-09 04:00:00,2014-01-09 04:00:00,1.4,340.0,16.0,0.83,,18.0
2014-01-09 05:00:00,2014-01-09 05:00:00,0.8,344.0,30.0,1.32,,34.0
2014-01-09 06:00:00,2014-01-09 06:00:00,0.8,209.0,41.0,1.56,,41.0
2014-01-09 07:00:00,2014-01-09 07:00:00,0.6,197.0,41.0,1.41,,42.0
2014-01-09 08:00:00,2014-01-09 08:00:00,1.0,191.0,13.0,0.64,,15.0
2014-01-09 09:00:00,2014-01-09 09:00:00,0.6,210.0,17.0,0.56,,15.0
2014-01-09 10:00:00,2014-01-09 10:00:00,0.4,119.0,13.0,0.46,,13.0
2014-01-09 11:00:00,2014-01-09 11:00:00,0.2,121.0,12.0,0.45,,9.0
2014-01-09 12:00:00,2014-01-09 12:00:00,0.4,155.0,16.0,0.41,,15.0
2014-01-09 13:00:00,2014-01-09 13:00:00,0.8,102.0,14.0,0.4,,10.0
2014-01-09 14:00:00,2014-01-09 14:00:00,0.8,80.0,20.0,0.49,,16.0
2014-01-09 15:00:00,2014-01-09 15:00:00,0.6,65.0,17.0,0.57,,15.0
2014-01-09 16:00:00,2014-01-09 16:00:00,0.4,179.0,23.0,0.93,,31.0
2014-01-09 17:00:00,2014-01-09 17:00:00,0.8,209.0,25.0,,,27.0
2014-01-09 18:00:00,2014-01-09 18:00:00,1.2,216.0,11.0,,,15.0
2014-01-09 19:00:00,2014-01-09 19:00:00,1.6,217.0,10.0,0.34,,8.0
2014-01-09 20:00:00,2014-01-09 20:00:00,1.4,219.0,8.0,0.24,,9.0
2014-01-09 21:00:00,2014-01-09 21:00:00,1.4,209.0,3.0,0.25,,8.0
2014-01-09 22:00:00,2014-01-09 22:00:00,1.6,204.0,4.0,0.35,,6.0
2014-01-09 23:00:00,2014-01-09 23:00:00,1.0,199.0,9.0,0.41,,14.0
2014-01-10 00:00:00,2014-01-10 00:00:00,1.2,170.0,10.0,0.38,,9.0
2014-01-10 01:00:00,2014-01-10 01:00:00,2.5,97.0,10.0,0.46,,10.0
2014-01-10 02:00:00,2014-01-10 02:00:00,1.2,91.0,12.0,1.15,,15.0
2014-01-10 03:00:00,2014-01-10 03:00:00,1.4,82.0,18.0,0.62,,19.0
2014-01-10 04:00:00,2014-01-10 04:00:00,1.2,61.0,26.0,0.87,,25.0
2014-01-10 05:00:00,2014-01-10 05:00:00,1.0,68.0,23.0,1.06,,24.0
2014-01-10 06:00:00,2014-01-10 06:00:00,1.0,63.0,24.0,1.0,,27.0
2014-01-10 07:00:00,2014-01-10 07:00:00,1.2,81.0,24.0,0.94,,28.0
2014-01-10 08:00:00,2014-01-10 08:00:00,1.0,51.0,27.0,1.24,,27.0
2014-01-10 09:00:00,2014-01-10 09:00:00,0.8,39.0,28.0,0.7,,27.0
2014-01-10 10:00:00,2014-01-10 10:00:00,1.0,64.0,21.0,0.56,,23.0
2014-01-10 11:00:00,2014-01-10 11:00:00,1.4,97.0,16.0,0.27,,15.0
2014-01-10 12:00:00,2014-01-10 12:00:00,1.9,107.0,11.0,0.16,,6.0
2014-01-10 13:00:00,2014-01-10 13:00:00,1.4,60.0,8.0,0.18,,7.0
2014-01-10 14:00:00,2014-01-10 14:00:00,0.6,45.0,9.0,0.26,,15.0
2014-01-10 15:00:00,2014-01-10 15:00:00,0.8,28.0,16.0,0.34,,16.0
2014-01-10 16:00:00,2014-01-10 16:00:00,0.4,36.0,23.0,0.44,,27.0
2014-01-10 17:00:00,2014-01-10 17:00:00,1.6,86.0,13.0,0.41,,15.0
2014-01-10 18:00:00,2014-01-10 18:00:00,2.3,99.0,12.0,0.25,,
2014-01-10 19:00:00,2014-01-10 19:00:00,0.8,90.0,11.0,0.3,,11.0
2014-01-10 20:00:00,2014-01-10 20:00:00,1.0,50.0,11.0,0.61,,12.0
2014-01-10 21:00:00,2014-01-10 21:00:00,0.8,342.0,29.0,0.9,,35.0
2014-01-10 22:00:00,2014-01-10 22:00:00,0.8,332.0,29.0,0.69,,32.0
2014-01-10 23:00:00,2014-01-10 23:00:00,1.0,5.0,42.0,1.11,,45.0
2014-01-11 00:00:00,2014-01-11 00:00:00,0.8,1.0,47.0,1.43,,51.0
2014-01-11 01:00:00,2014-01-11 01:00:00,1.2,333.0,33.0,0.99,,40.0
2014-01-11 02:00:00,2014-01-11 02:00:00,1.0,333.0,32.0,1.01,,38.0
2014-01-11 03:00:00,2014-01-11 03:00:00,1.6,344.0,16.0,0.6,,24.0
2014-01-11 04:00:00,2014-01-11 04:00:00,1.2,3.0,27.0,0.66,,31.0
2014-01-11 05:00:00,2014-01-11 05:00:00,1.2,348.0,19.0,0.76,,17.0
2014-01-11 06:00:00,2014-01-11 06:00:00,0.6,331.0,47.0,1.14,,46.0
2014-01-11 07:00:00,2014-01-11 07:00:00,1.0,340.0,30.0,,,31.0
2014-01-11 08:00:00,2014-01-11 08:00:00,0.6,344.0,40.0,0.99,,40.0
2014-01-11 09:00:00,2014-01-11 09:00:00,0.6,349.0,43.0,0.92,,48.0
2014-01-11 10:00:00,2014-01-11 10:00:00,0.2,54.0,38.0,0.72,,38.0
2014-01-11 11:00:00,2014-01-11 11:00:00,0.8,329.0,32.0,0.61,,32.0
2014-01-11 12:00:00,2014-01-11 12:00:00,0.8,191.0,40.0,0.63,,39.0
2014-01-11 13:00:00,2014-01-11 13:00:00,0.8,93.0,27.0,0.51,,26.0
2014-01-11 14:00:00,2014-01-11 14:00:00,0.2,336.0,37.0,0.63,,34.0
2014-01-11 15:00:00,2014-01-11 15:00:00,0.8,37.0,41.0,0.77,,37.0
2014-01-11 16:00:00,2014-01-11 16:00:00,1.6,148.0,34.0,0.79,,38.0
2014-01-11 17:00:00,2014-01-11 17:00:00,1.4,29.0,21.663548123026548,0.83,,56.0
2014-01-11 18:00:00,2014-01-11 18:00:00,0.8,356.0,21.663548123026548,0.81,,48.0
2014-01-11 19:00:00,2014-01-11 19:00:00,1.2,344.0,47.0,0.61,,51.0
2014-01-11 20:00:00,2014-01-11 20:00:00,1.0,328.0,42.0,0.74,,40.0
2014-01-11 21:00:00,2014-01-11 21:00:00,1.4,337.0,38.0,0.62,,42.0
2014-01-11 22:00:00,2014-01-11 22:00:00,1.7,324.0,25.0,0.52,,26.0
2014-01-11 23:00:00,2014-01-11 23:00:00,1.0,18.0,52.0,0.98,,57.0
2014-01-12 00:00:00,2014-01-12 00:00:00,1.4,346.0,21.663548123026548,1.19,,54.0
2014-01-12 01:00:00,2014-01-12 01:00:00,0.6,57.0,46.0,1.04,,47.0
2014-01-12 02:00:00,2014-01-12 02:00:00,0.8,9.0,21.663548123026548,1.15,,51.0
2014-01-12 03:00:00,2014-01-12 03:00:00,1.2,359.0,38.0,0.81,,38.0
2014-01-12 04:00:00,2014-01-12 04:00:00,1.0,14.0,33.0,0.76,,34.0
2014-01-12 05:00:00,2014-01-12 05:00:00,1.7,341.0,42.0,0.78,,39.0
2014-01-12 06:00:00,2014-01-12 06:00:00,0.8,348.0,31.0,1.23,,27.0
2014-01-12 07:00:00,2014-01-12 07:00:00,0.8,41.0,42.0,0.88,,37.0
2014-01-12 08:00:00,2014-01-12 08:00:00,1.6,355.0,31.0,0.81,,28.0
2014-01-12 09:00:00,2014-01-12 09:00:00,1.9,156.0,32.0,0.72,,30.0
2014-01-12 10:00:00,2014-01-12 10:00:00,1.0,31.0,45.0,0.89,,42.0
2014-01-12 11:00:00,2014-01-12 11:00:00,0.2,343.0,31.0,0.74,,29.0
2014-01-12 12:00:00,2014-01-12 12:00:00,0.4,50.0,43.0,0.85,,41.0
2014-01-12 13:00:00,2014-01-12 13:00:00,0.8,323.0,44.0,0.86,,40.0
2014-01-12 14:00:00,2014-01-12 14:00:00,0.4,283.0,32.0,0.6,,34.0
2014-01-12 15:00:00,2014-01-12 15:00:00,1.7,356.0,28.0,0.56,,25.0
2014-01-12 16:00:00,2014-01-12 16:00:00,3.5,129.0,36.0,0.51,,33.0
2014-01-12 17:00:00,2014-01-12 17:00:00,1.4,113.0,39.0,0.75,,36.0
2014-01-12 18:00:00,2014-01-12 18:00:00,0.6,356.0,46.0,0.94,,46.0
2014-01-12 19:00:00,2014-01-12 19:00:00,0.6,28.0,41.0,0.87,,40.0
2014-01-12 20:00:00,2014-01-12 20:00:00,0.6,303.0,51.0,0.92,,55.0
2014-01-12 21:00:00,2014-01-12 21:00:00,0.6,354.0,40.0,0.74,,40.0
2014-01-12 22:00:00,2014-01-12 22:00:00,0.6,227.0,21.663548123026548,1.28,,73.0
2014-01-12 23:00:00,2014-01-12 23:00:00,1.0,339.0,21.663548123026548,1.26,,80.0
2014-01-13 00:00:00,2014-01-13 00:00:00,0.8,1.0,21.663548123026548,1.06,,66.0
2014-01-13 01:00:00,2014-01-13 01:00:00,0.6,356.0,21.663548123026548,1.11,,76.0
2014-01-13 02:00:00,2014-01-13 02:00:00,0.4,329.0,21.663548123026548,0.9,,53.0
2014-01-13 03:00:00,2014-01-13 03:00:00,0.4,7.0,21.663548123026548,1.08,,
2014-01-13 04:00:00,2014-01-13 04:00:00,0.6,17.0,21.663548123026548,1.2,,66.0
2014-01-13 05:00:00,2014-01-13 05:00:00,0.2,63.0,21.663548123026548,1.31,,66.0
2014-01-13 06:00:00,2014-01-13 06:00:00,0.8,35.0,21.663548123026548,1.23,,55.0
2014-01-13 07:00:00,2014-01-13 07:00:00,0.4,15.0,21.663548123026548,1.11,,52.0
2014-01-13 08:00:00,2014-01-13 08:00:00,1.2,6.0,47.0,1.0,,46.0
2014-01-13 09:00:00,2014-01-13 09:00:00,3.1,328.0,46.0,0.94,,41.0
2014-01-13 10:00:00,2014-01-13 10:00:00,2.7,329.0,52.0,1.03,,48.0
2014-01-13 11:00:00,2014-01-13 11:00:00,0.8,357.0,47.0,0.95,,44.0
2014-01-13 12:00:00,2014-01-13 12:00:00,1.2,340.0,38.0,0.76,,35.0
2014-01-13 13:00:00,2014-01-13 13:00:00,0.2,48.0,39.0,0.74,,36.0
2014-01-13 14:00:00,2014-01-13 14:00:00,1.0,33.0,47.0,0.91,,42.0
2014-01-13 15:00:00,2014-01-13 15:00:00,0.6,37.0,45.0,0.88,,36.0
2014-01-13 16:00:00,2014-01-13 16:00:00,0.2,341.0,21.663548123026548,1.12,,51.0
